expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2023-06-13_1_AMR035,AMR035,1,0.125,Right,Rewarded,Right,2.78470613971376,3.53933209553361,3.78369998145311
2023-06-13_1_AMR035,AMR035,2,0.5,Left,Unrewarded,Right,7.41709099654383,7.40350699983537,7.8875
2023-06-13_1_AMR035,AMR035,3,0.25,Left,Unrewarded,Right,13.6327874723934,14.1815703827888,14.469
2023-06-13_1_AMR035,AMR035,4,0.0625,Left,Unrewarded,Right,19.53223129102,22.802025815472,23.203
2023-06-13_1_AMR035,AMR035,5,0.5,Right,Rewarded,Right,28.8572160447454,29.1728235874325,29.5721999748723
2023-06-13_1_AMR035,AMR035,6,0.5,Left,Unrewarded,Right,34.5750449307298,34.6078801341355,35.0945
2023-06-13_1_AMR035,AMR035,7,0.0625,Right,Rewarded,Right,40.9082961997494,43.3592423703521,43.618241908387
2023-06-13_1_AMR035,AMR035,8,1,Right,Rewarded,Right,48.0471351378092,48.2803685031831,48.5921999682998
2023-06-13_1_AMR035,AMR035,9,1,Left,Unrewarded,Right,54.4737992053343,54.7141954768449,55.046
2023-06-13_1_AMR035,AMR035,10,1,Right,Rewarded,Right,61.5296948294581,61.8607372697443,62.2481999288273
2023-06-13_1_AMR035,AMR035,11,1,Right,Rewarded,Right,66.1057310028798,66.5006561949849,66.9006999814531
2023-06-13_1_AMR035,AMR035,12,1,Left,Unrewarded,Right,73.3727230192966,74.0350699983537,74.2965
2023-06-13_1_AMR035,AMR035,13,0,Left,Unrewarded,Right,79.4947392696425,82.5876478292048,82.768
2023-06-13_1_AMR035,AMR035,14,0,Left,Unrewarded,Right,87.6936841399702,87.7657391689718,88.121
2023-06-13_1_AMR035,AMR035,15,0,Right,Rewarded,Right,94.6812551755486,97.8310178406537,98.0326999485649
2023-06-13_1_AMR035,AMR035,16,0.125,Right,Rewarded,Right,101.271982654561,101.966703152284,102.303699948565
2023-06-13_1_AMR035,AMR035,17,0,Left,Rewarded,Right,105.82716969987,105.903604058549,106.370199928827
2023-06-13_1_AMR035,AMR035,18,1,Left,Unrewarded,Right,110.124694070637,110.10231857188,110.5545
2023-06-13_1_AMR035,AMR035,19,0,Left,Unrewarded,Right,116.158420796566,116.739778351039,117.0535
2023-06-13_1_AMR035,AMR035,20,0.5,Left,Unrewarded,Right,122.163623026513,122.208773698658,122.668
2023-06-13_1_AMR035,AMR035,21,0.0625,Right,Rewarded,Right,127.557199720818,128.695933073759,129.0266999683
2023-06-13_1_AMR035,AMR035,22,0.25,Right,Rewarded,Right,132.559691802095,132.787982784212,133.043699948565
2023-06-13_1_AMR035,AMR035,23,-0.5,Left,Rewarded,Right,136.981064547291,137.195178503171,137.538699961718
2023-06-13_1_AMR035,AMR035,24,0.125,Left,Unrewarded,Right,141.40770140945,141.791461827233,142.023
2023-06-13_1_AMR035,AMR035,25,0.0625,Left,Unrewarded,Right,147.209324359182,147.672571185976,148.0235
2023-06-13_1_AMR035,AMR035,26,0.5,Left,Unrewarded,Right,154.26221562521,154.828809779137,155.2025
2023-06-13_1_AMR035,AMR035,27,-0.125,Left,Rewarded,Right,160.340700745636,160.642041536048,160.860699961718
2023-06-13_1_AMR035,AMR035,28,-0.25,Left,Rewarded,Right,165.06218638419,165.281960461289,165.658699928827
2023-06-13_1_AMR035,AMR035,29,0.0625,Right,Rewarded,Right,170.723681779767,170.915801413357,171.253200337359
2023-06-13_1_AMR035,AMR035,30,1,Right,Rewarded,Right,176.739140401447,176.811455972493,177.269700007762
2023-06-13_1_AMR035,AMR035,31,0.25,Right,Rewarded,Right,183.945680007587,185.771299414337,186.168699948565
2023-06-13_1_AMR035,AMR035,32,0.25,Left,Unrewarded,Right,192.012606084545,192.239065188915,192.6235
